
During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\oauth2_provider\\\\urls.py'> (None:oauth2_provider) ^o/>"
[2017-02-21 12:53:50] WARNING [django.request:152] Not Found: /api/oauth2_backend/
[2017-02-21 12:53:50] WARNING [django.server:131] "GET /api/oauth2_backend/ HTTP/1.1" 404 3032
[2017-02-21 12:54:02] WARNING [django.server:131] "GET /api/oauth2_backend/usermenu/ HTTP/1.1" 401 4800
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121200
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3385
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1132
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 2876
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/js/jquery-1.12.4.min.js HTTP/1.1" 200 97163
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1735
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 200 13632
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/js/default.js HTTP/1.1" 200 1262
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 200 37045
[2017-02-21 12:54:02] INFO [django.server:131] "GET /static/rest_framework/img/grid.png HTTP/1.1" 200 1458
[2017-02-21 12:54:21] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in '<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>'
[2017-02-21 12:54:21] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\django\\\\contrib\\\\admindocs\\\\urls.py'> (None:None) ^admin/doc/>"
[2017-02-21 12:54:21] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\django\\\\contrib\\\\auth\\\\urls.py'> (None:None) ^accounts/>"
[2017-02-21 12:54:21] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\oauth2_provider\\\\urls.py'> (None:oauth2_provider) ^o/>"
[2017-02-21 12:54:21] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\oauth2_backend_api\\\\urls.py'> (None:None) ^api/oauth2_backend/>"
[2017-02-21 12:54:21] WARNING [django.request:152] Not Found: /
[2017-02-21 12:54:21] WARNING [django.server:131] "GET / HTTP/1.1" 404 2360
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.001) SELECT VERSION(); args=None
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'nuvzrf1kwsx6obob6y75tvc4cs6oiufw' AND `django_session`.`expire_date` > '2017-02-21 17:54:27'); args=('nuvzrf1kwsx6obob6y75tvc4cs6oiufw', '2017-02-21 17:54:27')
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.001) SELECT `oauth2_backend_user`.`password`, `oauth2_backend_user`.`last_login`, `oauth2_backend_user`.`is_superuser`, `oauth2_backend_user`.`username`, `oauth2_backend_user`.`first_name`, `oauth2_backend_user`.`last_name`, `oauth2_backend_user`.`email`, `oauth2_backend_user`.`is_staff`, `oauth2_backend_user`.`is_active`, `oauth2_backend_user`.`date_joined`, `oauth2_backend_user`.`id`, `oauth2_backend_user`.`last_hierarchy_id`, `oauth2_backend_user`.`last_module_id`, `oauth2_backend_user`.`person_id`, `oauth2_backend_user`.`updated_at`, `oauth2_backend_user`.`registered_by` FROM `oauth2_backend_user` WHERE `oauth2_backend_user`.`id` = '2d8bcc9688bf4685a2e65698288e0d70'; args=('2d8bcc9688bf4685a2e65698288e0d70',)
[2017-02-21 12:54:27] DEBUG [django.template:929] Exception while resolving variable 'is_popup' in template 'admin/index.html'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\context.py", line 75, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
